,cellID,sex,ageAtInj,ageAtExpt,incubation,unit,protocol,exptSeq,exptID,sweep,stimFreq,numSq,intensity,pulseWidth,clampMode,clampPotential,condition,AP,IR,tau,numPatterns,patternList,sweepBaseline,numPulses,T0,T1,T2,T3,T4,T5,T6,T7,T8,A0,A1,A2,A3,A4,A5,A6,A7,A8,P0,P1,P2,P3,P4,P5,P6,P7,P8,S0,S1,S2,S3,S4,S5,S6,S7,S8,D0,D1,D2,D3,D4,D5,D6,D7,D8,TP0,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,FP0,FP1,FP2,FP3,FP4,FP5,FP6,FP7,FP8,FA0,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8
3066,5501,M,37 days,129 days,92 days,pA,FreqSweep,0,3,22,50,15,100,2,VC,-70,Control,FALSE,-214097.7816,-10922.7,1,55,0.732421815,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.064449436,-0.065700472,-0.065210004,-0.067643532,-0.067370219,-0.065699441,-0.063748376,-0.066856041,-0.065490217,-0.114006567,0.30770416,0.027026778,0.352146711,-0.115317881,-0.245100714,0.068644809,-0.241537731,-0.205178144,nan,1.641088855,inf,2.817173689,nan,nan,1.09831694,nan,nan,0.0107,0.0019,0.01355,0.00495,0.0114,0.01105,0.002,0.01735,0.01095,0.00085,0.0014,0.001,0.0009,0.00115,0.00015,0.0016,0.0179,0,0.941799963,0.946311777,0.854503506,0.772347944,0.762255997,0.742490584,0.703956983,0.679493778,0.652657581,0.000469845,0.000645255,-0.001378752,-0.001761072,-0.001856313,-0.001885075,-0.001841349,-0.001740243,-0.001659729
3067,5501,M,37 days,129 days,92 days,pA,FreqSweep,0,3,23,50,15,100,2,VC,-70,Control,FALSE,-151497.6739,-9637.6,1,52,0.610351503,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.067947827,-0.06585619,-0.068502166,-0.067161925,-0.068366169,-0.066275844,-0.067971287,-0.066441117,-0.06508934,0.240897207,0.198001045,0.105634953,-0.149354448,0.225309167,-0.234480991,0.382590923,0.511571752,-0.093648091,3.854355311,1.056005573,inf,nan,3.604946666,nan,3.060727384,2.046287006,nan,0.01845,0.01875,0.00875,0.01765,0.00815,0.00425,0.00975,0.01115,0.00905,0.01895,0.01835,0,0.0184,0.01835,0.0187,0.0184,0.01855,0.0175,0.851180963,0.882644427,0.777209998,0.76975977,0.769678938,0.750327685,0.686091024,0.649789853,0.642384092,-0.000521721,-1.93E-05,-0.001891901,-0.002266305,-0.002222932,-0.002225584,-0.002124178,-0.002023387,-0.00185223
3068,5501,M,37 days,129 days,92 days,pA,FreqSweep,0,3,24,50,15,100,2,VC,-70,Control,FALSE,-110030.5487,-81920,1,53,0.732421815,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.064436248,-0.063518687,-0.062375183,-0.063433333,-0.065507921,-0.06252468,-0.064607213,-0.065694462,-0.064463992,0.439805887,-0.378131281,0.196942166,1.091930667,0.17255655,2.144481436,0.175861604,-0.04259225,-0.257060971,2.345631398,nan,1.050358221,5.823630226,2.760904806,6.862340594,2.813785657,nan,nan,0.01215,0.002,0.0064,0.0058,0.002,0.0058,0.01615,0.00645,0.01655,0.0167,0.01675,0.01615,0.016,0.01585,0.01605,0.01585,0.01615,0.0163,0.899996652,0.899068249,0.790754416,0.75120837,0.76653257,0.727892461,0.703631367,0.654341577,0.634270267,-0.000121818,0.000237857,-0.001753786,-0.002013008,-0.002078686,-0.002032448,-0.002035271,-0.001890115,-0.001745871
3069,5501,M,37 days,129 days,92 days,pA,FreqSweep,1,4,1,50,5,50,2,VC,-70,Control,FALSE,-104441.5311,-16384,1,48,0.610351503,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.063405594,-0.066792484,-0.065130098,-0.064325738,-0.067406355,-0.065338172,-0.06871703,-0.06588877,-0.065870757,0.329381385,0.465865858,0.137249745,0.289940103,-0.046920414,0.919518947,-0.010143875,0.099822711,0.518053143,0.131752554,2.48461791,0.129176231,0.165680059,nan,3.678075788,nan,1.597163376,2.762950094,0.0091,0.0062,0.0065,0.0062,0.0162,0.00625,0.01565,0.00295,0.0074,0.0175,0.0175,0.0172,0.017,0.0166,0.0163,0.01635,0.0155,0.0172,0.514570939,0.543292985,0.557053705,0.522517552,0.504365483,0.466272245,0.452135828,0.401653047,0.390817773,0.000431659,0.000631849,-0.00049748,-0.000572346,-0.000562004,-0.000520004,-0.000421759,-0.000417737,-0.000311536
3070,5501,M,37 days,129 days,92 days,pA,FreqSweep,1,4,2,50,5,50,2,VC,-70,Control,FALSE,-118821.503,8623.2,1,49,0.610351503,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.065319846,-0.066926893,-0.066492599,-0.067389508,-0.066242363,-0.066337437,-0.067922026,-0.068082384,-0.069134458,0.092182764,0.714460354,0.418654348,0.031403355,1.687146706,-0.404435851,0.217007793,0.197239121,-0.343614476,1.474924217,3.810455223,2.232823189,0.502453685,8.998115768,nan,1.157374897,1.577912965,nan,0.0019,0.01385,0.01425,0.002,0.0139,0.0053,0.0046,0.0064,0.0099,0.015,0.0134,0.01385,0.0133,0.01435,0.01515,0.01415,0.01415,0.015,0.540558324,0.532808766,0.611394813,0.547276042,0.52794229,0.499628974,0.469190102,0.434414129,0.415689501,0.000562005,0.000782306,-0.000379846,-0.000487471,-0.00054209,-0.000451582,-0.000356768,-0.000286582,-0.000232903
3071,5501,M,37 days,129 days,92 days,pA,FreqSweep,1,4,3,50,5,50,2,VC,-70,Control,FALSE,-245398.6122,9810.8,1,47,0.573730418,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.065915038,-0.065535007,-0.065751676,-0.067938872,-0.066467099,-0.065366364,-0.066024793,-0.067299884,-0.068496386,0.333156791,0.508820069,0.071244883,0.580111322,0.247289535,0.592130678,0.014180369,0.665716431,-0.244088151,2.665254328,0.301523004,1.139918124,3.093927051,1.978316282,3.158030283,inf,1.775243816,nan,0.012,0.01225,0.0167,0.01135,0.0036,0.0014,0.0108,0.00115,0.0012,0.01175,0.0131,0.01175,0.01185,0.01245,0.01245,0.0105,0.0118,0.0117,0.499020964,0.526728661,0.606292021,0.551035158,0.505193893,0.470360665,0.453690103,0.424336142,0.398070599,0.000267302,0.000506087,-0.000621412,-0.000607244,-0.000608397,-0.000574215,-0.000515747,-0.00053831,-0.000341194
3072,5501,M,37 days,129 days,92 days,pA,FreqSweep,1,4,4,50,5,50,2,VC,-70,Control,FALSE,-165240.0219,3810.2,1,46,0.610351503,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.067256913,-0.066447829,-0.066937765,-0.064927081,-0.065075181,-0.066960291,-0.064514482,-0.066389739,-0.068683837,-0.056934244,0.170125044,0.089902198,0.561593876,0.713971227,0.440227985,0.722793441,0.387355532,-0.379622855,nan,1.361000351,0.719217585,2.246375505,5.711769816,0.541819059,3.854898351,2.065896171,nan,0.00045,0.01865,0,0.0005,0.0087,0.0188,0.0091,0.0186,0.0005,0.0086,0.0098,0.0089,0.0093,0.0092,0.00875,0.008,0.0094,0.00905,0.538607206,0.536813189,0.5698524,0.54431773,0.497781847,0.46249333,0.443770841,0.398049774,0.424242416,0.000255189,0.000459037,-0.000634814,-0.00065863,-0.000781304,-0.000708828,-0.000595558,-0.000600367,-0.000572596
3073,5501,M,37 days,129 days,92 days,pA,FreqSweep,1,4,5,50,5,50,2,VC,-70,Control,FALSE,-176355.3762,11702.9,1,50,0.610351503,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.06677587,-0.066013313,-0.065080418,-0.063495315,-0.06649069,-0.066717494,-0.066104934,-0.064126112,-0.06367145,0.095626245,0.274653945,0.862444779,0.215688736,1.138486086,0.233643116,0.753925283,0.496218718,0.614734985,0.765009961,1.098615779,3.449779115,1.72550989,6.07192579,1.869144925,4.02093484,1.134214214,1.967151953,0.0165,0.019,0.00755,0.01125,0.0059,0.0058,0.01675,0.019,0.0138,0.0074,0.00665,0.00715,0.00715,0.0064,0.0065,0.0061,0.00695,0.00725,0.518111534,0.528162909,0.566689824,0.519075881,0.506255828,0.473652747,0.457865426,0.439846204,0.41509148,0.000694177,0.000951468,-4.16E-05,-0.000229005,-0.000220023,-0.000171844,-0.000185346,1.04E-05,-7.82E-05
3074,5501,M,37 days,129 days,92 days,pA,FreqSweep,1,4,6,50,15,50,2,VC,-70,Control,FALSE,-165798.8224,163840,1,55,0.610351503,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.067916389,-0.064940416,-0.06525372,-0.065987646,-0.064346536,-0.063462882,-0.066466724,-0.0658322,-0.065354354,0.729136356,-0.331436094,0.994428393,0.095552104,0.740424812,0.920367691,1.121485382,0.177629123,1.228947857,3.888727234,nan,5.303618097,1.528833661,5.923398497,4.908627683,5.981255368,0.355258246,3.932633142,0.01385,0.0059,0.0177,0.0145,0.005,0.0196,0.0047,0.0137,0.0138,0.00415,0.0046,0.00385,0.00335,0.00555,0.00385,0.00425,0.0049,0.0042,0.794100034,0.781066911,0.746978052,0.737558308,0.712703363,0.680122635,0.651374296,0.598584464,0.585382065,0.000438422,0.000732761,-0.001084422,-0.001306014,-0.001268174,-0.00129011,-0.001159289,-0.001021698,-0.000979087
3075,5501,M,37 days,129 days,92 days,pA,FreqSweep,1,4,7,50,15,50,2,VC,-70,Control,FALSE,-121938.4305,-23405.7,1,52,0.610351503,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.06632577,-0.065436489,-0.066500444,-0.066396868,-0.066526953,-0.065204926,-0.064622073,-0.065144218,-0.067067597,0.382020917,0.724019246,-0.136189905,0.370240867,0.040909994,-0.007740547,0.539148068,0.709182234,-0.331213026,2.037444891,5.792153971,nan,1.480963466,0.654559901,nan,1.078296136,2.836728936,nan,0.01135,0.01215,0.0065,0.0118,0.0174,0.01185,0.0112,0.00345,0.0116,0.0016,0.0017,0.0008,0.00115,0.0015,0.00245,0.0018,0.0018,0.00305,0.697608391,0.681014472,0.748808104,0.700265955,0.676693127,0.68113458,0.639632863,0.58169035,0.540063184,-0.000186435,0.000122783,-0.00155779,-0.001737514,-0.001812469,-0.001681836,-0.001619226,-0.001471353,-0.001338349
3076,5501,M,37 days,129 days,92 days,pA,FreqSweep,1,4,8,50,15,50,2,VC,-70,Control,FALSE,-134245.2214,-13653.3,1,53,0.610351503,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.067279537,-0.066926693,-0.066137389,-0.063900059,-0.066501728,-0.064452526,-0.064956485,-0.06661918,-0.064386341,1.325001557,0.2881621,0.168498633,0.694733384,0.321784398,0.779343467,0.558603479,0.449816359,0.478435379,7.066674973,2.3052968,1.347989061,2.778933535,inf,1.385499497,1.489609276,3.598530874,0.019831518,0.01925,0.0143,0.0198,0.00625,0.01025,0.01985,0.01985,0.0183,0.0089,0.01885,0.01915,0.01945,0.0191,0.01905,0.0194,0.01925,0.00025,0.0194,0.752384533,0.757716764,0.735079566,0.708605607,0.690673057,0.690723904,0.663746195,0.60637857,0.564036885,0.000105704,0.000480706,-0.001346976,-0.001510318,-0.001430756,-0.001408784,-0.001336016,-0.001259251,-0.001203919
3077,5501,M,37 days,129 days,92 days,pA,FreqSweep,1,4,9,50,5,50,2,VC,-70,Control,FALSE,-93826.32204,-13653.3,1,48,0.610351503,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.064270731,-0.065868948,-0.067675368,-0.065366667,-0.065518432,-0.066589394,-0.066502068,-0.066019589,-0.066705394,0.404195903,0.299135513,-0.075582216,0.223013867,-0.021502591,0.191114151,0.276340169,0.207912516,-0.143724215,3.233567226,2.3930841,nan,0.892055469,nan,1.528913208,1.105360678,1.66330013,nan,0.00635,0.0063,0.0046,0.0062,0.00885,0.00765,0.0063,0.00615,0.00655,0.0169,0.01685,0.0176,0.0167,0.01625,0.01635,0.0166,0.01705,0.01735,0.495732445,0.511307401,0.53814131,0.509687526,0.483211331,0.476613258,0.443160698,0.410282224,0.381039028,0.000400652,0.000470576,-0.00058767,-0.000723464,-0.000514425,-0.000584981,-0.000602541,-0.000432963,-0.000420383
3078,5501,M,37 days,129 days,92 days,pA,FreqSweep,1,4,10,50,5,50,2,VC,-70,Control,FALSE,-113770.6795,-126030.8,1,49,0.573730418,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.067878969,-0.065048957,-0.065783342,-0.066058204,-0.065203948,-0.06584327,-0.063104492,-0.067386629,-0.066275714,0.298984929,0.527439899,0.478689954,0.150283011,0.366969867,0.13365275,0.701764029,0.074441499,0.037805214,0.239187943,2.109759596,7.659039262,0.801509392,1.957172626,1.069221998,3.742741489,1.191063982,0.604883429,0.0045,0.005,0.01415,0.01645,0.01475,0.00405,0.0039,0.01335,0.00505,0.01485,0.01435,0.01385,0.0143,0.0143,0.0144,0.0143,0.0139,0.0146,0.522006314,0.546292303,0.576958477,0.560292727,0.514462542,0.48144377,0.441371184,0.456106419,0.376188959,0.000595055,0.000777062,-0.00024214,-0.000395619,-0.000325649,-0.000328278,-0.000363809,-0.000271811,-0.00025444
3079,5501,M,37 days,129 days,92 days,pA,FreqSweep,1,4,11,50,5,50,2,VC,-70,Control,FALSE,-169417.201,32768,1,47,0.610351503,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.062825511,-0.064935521,-0.065249407,-0.064961758,-0.064935882,-0.066093656,-0.065047154,-0.066964394,-0.063824947,0.105480423,0.297802453,0.315368156,0.012303859,0.169263267,0.551634002,0.569532503,-0.0299967,0.51963567,1.68768677,2.382419628,0.388145423,inf,0.11774836,2.94204801,2.278130013,nan,0.268199056,0.0023,0.00415,0.00415,0.014,0.01205,0.00155,0.0018,0.0018,0.0022,0.01105,0.0116,0.0122,0.0115,0.01255,0.0115,0.01215,0.01185,0.01235,0.500958309,0.506471759,0.60937641,0.53176703,0.499376077,0.490183963,0.435916013,0.44037317,0.397624968,0.000338586,0.000504018,-0.000499572,-0.000559462,-0.000610662,-0.000592158,-0.000523166,-0.000425366,-0.000416266
3080,5501,M,37 days,129 days,92 days,pA,FreqSweep,1,4,12,50,5,50,2,VC,-70,Control,FALSE,-157457.7337,4096,1,46,0.48828122,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.070103053,-0.067072998,-0.069418706,-0.068896082,-0.070131769,-0.071148002,-0.068648012,-0.068321632,-0.067315674,1.992300994,-0.003181187,-0.082608521,1.30113056,-0.027721379,0.098281351,0.143221058,1.667258089,0.492225397,10.6256053,nan,nan,10.40904448,nan,1.572501624,1.145768462,8.89204314,2.625202115,0.0096,0.0055,0.0191,0.0197,0.00055,0.01885,0.01885,0.0089,0.01885,0.01005,0.00915,0.00905,0.0094,0.0091,0.00915,0.0091,0.00945,0.00915,0.538915708,0.522126985,0.553972417,0.510222845,0.501952826,0.452029344,0.444130016,0.440718487,0.408485249,0.000217641,0.000529829,-0.000596162,-0.00053486,-0.000562443,-0.000530953,-0.00044804,-0.000431199,-0.000466669
3081,5501,M,37 days,129 days,92 days,pA,FreqSweep,1,4,13,50,5,50,2,VC,-70,Control,FALSE,-148568.7568,4964.8,1,50,0.610351503,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.063671738,-0.068051625,-0.06664654,-0.065181817,-0.069110652,-0.065962023,-0.065970969,-0.063780474,-0.065333353,0.498968648,0.499686135,0.321085036,0.032361376,-0.364027343,0.599072247,0.721281389,0.376952903,-0.131717598,2.661166121,1.33249636,2.568680289,0.517782011,nan,1.917031189,3.846834077,3.015623222,nan,0.01255,0.01645,0.00605,0.01685,0.01675,0.01015,0.00245,0.0068,0.01645,0.0067,0.0072,0.0065,0.0065,0.0064,0.0065,0.0062,0.00645,0.00765,0.528072324,0.532392311,0.555757061,0.504419608,0.486754531,0.464560618,0.436308961,0.445967851,0.380718686,0.000842076,0.000949544,-1.51E-05,-0.000202607,-0.000194954,-9.96E-05,-5.58E-05,-1.41E-05,-2.29E-05
3082,5501,M,37 days,129 days,92 days,pA,FreqSweep,1,4,14,50,15,50,2,VC,-70,Control,FALSE,-152429.2422,-32768,1,55,0.732421815,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.064612774,-0.063864514,-0.061777684,-0.065342414,-0.06416228,-0.063415428,-0.06387298,-0.062925926,-0.063376218,1.036862055,0.777024597,1.139943544,0.54523809,0.573124002,1.170570599,1.750398218,0.738096183,1.242825143,5.529930961,2.48647871,3.647819342,0.415419497,3.056661346,2.341141199,7.001592873,2.952384734,3.314200381,0.0146,0.01375,0.01095,0.00725,0.01925,0.0142,0.0035,0.014,0.0049,0.00425,0.00455,0.00425,0.00515,0.00435,0.0043,0.00405,0.00425,0.0044,0.79612817,0.779251892,0.73568433,0.738586733,0.711268515,0.668558363,0.637345163,0.61784255,0.580905025,0.000529347,0.000677429,-0.001004259,-0.001202975,-0.001224406,-0.001123345,-0.001082167,-0.000991374,-0.000961203
3083,5501,M,37 days,129 days,92 days,pA,FreqSweep,1,4,15,50,15,50,2,VC,-70,Control,FALSE,-154620.1685,-11702.9,1,52,0.48828122,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.069484658,-0.069293666,-0.070101566,-0.070590458,-0.070321036,-0.068431376,-0.070615425,-0.069335625,-0.067924872,-0.157373577,-0.49516163,-0.324588285,-0.386384325,-0.440924856,-0.248702573,0.41882299,-0.310233138,0.539614973,nan,nan,nan,nan,nan,nan,2.233722613,nan,4.316919785,0.0033,0.01315,0.0127,0.01175,0.0113,0.00975,0.01135,0.0118,0.0023,0.00285,0.00085,0.0018,0.0023,0.00085,0.0014,0.0025,0.00315,0.0019,0.676417437,0.686452587,0.732750489,0.691350588,0.671310044,0.637356297,0.607578039,0.577880515,0.5257202,-0.000187384,2.64E-05,-0.001531921,-0.001628365,-0.001653124,-0.001655178,-0.001518987,-0.00141733,-0.001303619
3084,5501,M,37 days,129 days,92 days,pA,FreqSweep,1,4,16,50,15,50,2,VC,-70,Control,FALSE,-153721.6901,-12603.1,1,53,0.610351503,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.065065474,-0.064941163,-0.065887186,-0.066603945,-0.067669771,-0.066016804,-0.066654655,-0.065514147,-0.066810034,0.002045175,0.221560296,-0.398351041,0.724948793,-0.086331252,0.097330103,-0.143180274,0.444755178,0.220279452,inf,0.009255783,nan,0.030604698,nan,0.111234403,nan,2.372027615,1.174823743,0.0106,0.01465,0.0023,0.00905,0.00925,0.0099,0.0153,0.0091,0.0015,0.01895,0.0196,0.0007,0.0192,0,0.0196,0.01995,0.01925,0.0193,0.760138236,0.75620061,0.711228812,0.696860904,0.683115825,0.653815514,0.664301949,0.607431398,0.572469397,-8.45E-06,0.000292105,-0.001370685,-0.00154775,-0.001499274,-0.001472453,-0.001411143,-0.001223905,-0.001080976
3085,5501,M,37 days,129 days,92 days,pA,FreqSweep,1,4,17,50,5,50,2,VC,-70,Control,FALSE,-140857.4082,-12603.1,1,48,0.732421815,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.066793581,-0.066518614,-0.061301627,-0.063333613,-0.065727018,-0.063571617,-0.065463937,-0.065237129,-0.063542368,0.230780319,0.485210335,1.222708467,0.899559776,0.218714634,0.461725658,0.151109204,0.339008205,0.658170692,3.692485098,0.517557691,6.521111822,3.598239106,1.749717069,0.738761053,0.268638585,2.712065638,3.51024369,0.00835,0.01915,0.0162,0.00655,0.0122,0.00225,0.01915,0.0176,0.01215,0.01615,0.01725,0.0167,0.01675,0.0181,0.0165,0.0165,0.01725,0.0164,0.498625899,0.518796526,0.588781647,0.53092897,0.500689521,0.482790217,0.432301597,0.389725636,0.411989891,0.000421427,0.000509678,-0.000418534,-0.000490211,-0.000510941,-0.000472144,-0.000416838,-0.000418666,-0.000341613
3086,5501,M,37 days,129 days,92 days,pA,FreqSweep,1,4,18,50,5,50,2,VC,-70,Control,FALSE,-319343.3911,9102.2,1,49,0.610351503,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.06642379,-0.067603848,-0.066945407,-0.067284075,-0.06614243,-0.066638895,-0.066566425,-0.067724561,-0.068113823,0.672433887,0.14178606,0.392773758,0.64142305,0.162633512,0.358071092,0.323063104,0.502118655,0.759975148,3.586314063,2.268576954,2.094793376,3.420922931,2.602136187,2.864568739,0.304059392,2.008474619,0.675533465,0.0039,0.0098,0.00395,0.0136,0.00405,0.00985,0.004,0.00905,0.01535,0.0144,0.0143,0.01385,0.01405,0.01485,0.01435,0.0147,0.0147,0.01495,0.518949623,0.515995192,0.615189427,0.541151334,0.500744692,0.471419421,0.464513805,0.421631896,0.398446446,0.000553933,0.000724484,-0.000289695,-0.000398961,-0.000410876,-0.0003637,-0.000328954,-0.00029591,-0.000220752
3087,5501,M,37 days,129 days,92 days,pA,FreqSweep,1,4,19,50,5,50,2,VC,-70,Control,FALSE,-249449.3659,8623.2,1,47,0.732421815,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.066174997,-0.062505547,-0.06599762,-0.06385824,-0.064509828,-0.063298634,-0.064886064,-0.065548511,-0.064166587,-0.0566516,0.164461906,1.413835563,0.465019187,0.048083383,0.206971578,0.38633753,0.331195291,0.651502495,nan,1.315695249,4.524273802,2.480102333,inf,1.655772625,0.883057211,1.766374883,3.474679973,0.0175,0.0011,0.01195,0.0015,0.00165,0.00175,0.0075,0.0021,0.00145,0.0125,0.01175,0.01155,0.01155,0.0118,0.01175,0.0115,0.012,0.01185,0.506148075,0.511367836,0.572458973,0.535978921,0.489036079,0.472557486,0.442213676,0.437163325,0.392367454,0.000347937,0.000496546,-0.000466798,-0.000575298,-0.000528371,-0.00062185,-0.000474544,-0.00044561,-0.00038473
3088,5501,M,37 days,129 days,92 days,pA,FreqSweep,1,4,20,50,5,50,2,VC,-70,Control,FALSE,-136493.5671,5461.3,1,46,0.610351503,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.065325032,-0.065804514,-0.066943057,-0.063726371,-0.06361952,-0.067360469,-0.063832438,-0.065239309,-0.06715887,0.584074941,0.233178665,0.774677931,0.453309846,0.551459091,-0.105275801,-0.007425722,-0.07228202,0.945359778,1.869039812,0.373085864,2.478969379,2.417652513,2.94111515,nan,nan,nan,5.041918818,0.0013,0.019,0.01055,0.01985,0.00905,0.0197,0.0079,0.01905,0.01905,0.0097,0.0104,0.0101,0.00925,0.00855,0.0101,0.0084,0.0105,0.0094,0.513341718,0.516297431,0.552449567,0.510001713,0.488138417,0.465836369,0.450709852,0.424243723,0.384723646,0.000252229,0.000368396,-0.000666443,-0.000656433,-0.000641423,-0.000663839,-0.000654109,-0.000526392,-0.000554199
3089,5501,M,37 days,129 days,92 days,pA,FreqSweep,1,4,21,50,5,50,2,VC,-70,Control,FALSE,-146495.1975,10240,1,50,0.610351503,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.067022908,-0.067503923,-0.065678712,-0.066864016,-0.066377796,-0.067611265,-0.068101321,-0.06634468,-0.06488269,0.019750049,0.293293405,0.496718604,0.743019084,0.04109642,0.62293471,0.042371761,0.493429728,0.911788417,inf,2.346347239,2.649165886,2.972076338,inf,3.322318451,0.677948173,2.631625218,2.917722933,0.0079,0.0178,0.00965,0.00705,0.01655,0.0168,0.00735,0.01035,0.0172,0.00735,0.0065,0.00695,0.00665,0.007,0.0067,0.00775,0.00675,0.0071,0.511569106,0.507245598,0.559410502,0.526867171,0.498486061,0.467341945,0.443137112,0.41890027,0.378336133,0.000730181,0.000989735,-4.42E-05,-0.000161109,-0.000255931,-0.000193309,-5.19E-05,-8.22E-05,-6.55E-05
3090,5501,M,37 days,129 days,92 days,pA,FreqSweep,1,4,22,50,15,50,2,VC,-70,Control,FALSE,-180014.2061,#NAME?,1,55,0.610351503,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.068116517,-0.067515454,-0.067296326,-0.065934998,-0.066742175,-0.065596042,-0.065668401,-0.064146402,-0.06696017,0.008583966,-0.034115112,-0.243144313,0.706093207,0.439120786,0.517268359,2.138001118,0.289090907,-0.056461062,0.137343458,nan,nan,3.765830439,2.341977524,1.65525875,8.552004472,1.156363628,nan,0.016,0.0143,0.0144,0.00505,0.0049,0.01405,0.004,0.0189,0.0013,0.0056,0.00425,0.0059,0.00465,0.00445,0.00455,0.0045,0.00385,0.0009,0.769249218,0.753418702,0.726156231,0.714037883,0.655275836,0.654026056,0.653259636,0.616731491,0.566261093,0.000537038,0.000707406,-0.000992894,-0.001243384,-0.001301244,-0.00117455,-0.001097085,-0.00093803,-0.000889779
3091,5501,M,37 days,129 days,92 days,pA,FreqSweep,1,4,23,50,15,50,2,VC,-70,Control,FALSE,-114111.6249,-20480,1,52,0.48828122,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.066926818,-0.066972456,-0.069224312,-0.067193881,-0.0668616,-0.067455546,-0.069558395,-0.068455877,-0.070386277,1.334870458,0.298594205,0.134518038,0.712445697,0.465687304,0.145799997,-0.211593176,-0.135911665,0.464629074,7.119309109,0.530834142,1.076144303,0.542815769,2.483665621,2.332799957,nan,nan,2.478021726,0.00215,0.0135,0.0144,0.0036,0.01185,0.01175,0.01735,0.0134,0.0013,0.0027,0.0022,0.0017,0.00315,0.0022,0.0019,0.00095,0.00245,0.0019,0.698735323,0.691235039,0.750140818,0.71553374,0.703362515,0.668503499,0.644652038,0.576773424,0.551384258,3.09E-05,0.000272084,-0.001338425,-0.001630109,-0.00151608,-0.001421742,-0.00143061,-0.001396076,-0.0011989
3092,5501,M,37 days,129 days,92 days,pA,FreqSweep,1,4,24,50,15,50,2,VC,-70,Control,FALSE,-138068.1732,-163840,1,53,0.48828122,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,-0.068954732,-0.067824941,-0.068092223,-0.07017558,-0.069333439,-0.069968076,-0.070202122,-0.068052177,-0.068170312,-0.019364499,0.0372454,0.627005302,-0.120848646,0.403230741,0.298911963,0.087533304,-0.135672419,0.368385846,nan,0.595926402,5.016042417,nan,0.016757641,1.594197135,inf,nan,2.947086765,0.00415,0.015,0.0192,0.0102,0.005,0.0157,0.0003,0.0006,0.015,0.01925,0.0199,0.01965,0.01995,0.0193,0.0199,0.01925,0.00025,0.00045,0.759913456,0.746281724,0.692402143,0.693714953,0.679574247,0.655972687,0.668710353,0.634223543,0.553951725,-2.46E-05,0.000342428,-0.001327597,-0.001563595,-0.001556666,-0.001528624,-0.001409198,-0.001288773,-0.001203468
